,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
359,CCCCCCCC=O,9.8375496819098,0.7536848072562358,9.8375496819098,0.7536848072562358,0.3966101918122153,128.215,112.08699999999997,128.120115132,54,0,0.1194901986703158,-0.3034029081494581,0.3034029081494581,0.1194901986703158,1.1111111111111112,1.7777777777777777,2.3333333333333335,16.128721237491455,10.130128521317669,1.8541713056586144,-1.9298766334673316,2.0235720827167936,-1.7756828919595582,5.484130954000128,-0.1074671629987319,2.663883887398184,59.58797503894244,6.949747468305834,6.228239246772775,6.228239246772775,4.414213562373095,3.8510573320459267,3.8510573320459267,2.369555363634574,2.369555363634574,1.425528666022963,1.425528666022963,0.8312242912240133,0.8312242912240133,-0.33,103.68791599331826,8.67,7.669999999999999,7.670000000000001,57.45536792864957,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,45.448666937246685,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,25.683286491704038,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.8375496819098,0.0,0.0,0.0,0.0,7.96828018707483,2.194170131015369,0.0,0.875,9,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,2.5458000000000007,39.440000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
360,c1ccc(cc1)[N+](=O)[O-],10.006481481481481,-0.41666666666666696,10.006481481481481,0.13657407407407418,0.4200757446342405,123.11099999999998,118.07099999999998,123.0320284,46,0,0.2689216270439583,-0.2583096384435056,0.2689216270439583,0.2583096384435056,1.2222222222222223,1.7777777777777777,2.111111111111111,16.62819856157924,10.320808823128257,1.9804749432820008,-1.8478890798510959,2.0623608540228284,-1.8426537791853226,5.274712075617296,-0.38443790485489077,2.9814546140411315,207.5576620543373,6.69023444431199,4.650461522375813,4.650461522375813,4.304530452640311,2.4994387719430495,2.4994387719430495,1.592658944021836,1.592658944021836,0.9670121108598512,0.9670121108598512,0.5497102281601606,0.5497102281601606,-1.38,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,52.08437884199677,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.19910120538483,0.0,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,0.0,0.0,40.44615361107362,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,0.0,30.33183534230805,0.0,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,5.687386274683562,0.0,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,0.0,0.0,9.589814814814815,10.006481481481481,0.13657407407407418,0.0,7.933796296296296,0.0,0.0,0.0,0.0,9,0,3,0,0,0,1,0,1,2,0,3,1,0,0,0,1,1.5947999999999998,33.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,11.446157407407409,0.36685185185185176,11.446157407407409,0.36685185185185176,0.567161437022081,154.253,136.10899999999998,154.135765196,64,0,0.1359970921198345,-0.29938104729834775,0.29938104729834775,0.1359970921198345,1.3636363636363635,2.0,2.4545454545454546,16.13876207010689,9.765837961946652,2.274541095652564,-2.2688970808565427,2.2943462773000083,-2.267825038889244,5.8161037908733055,-0.12675537237053036,2.5076939164331393,148.9517669080599,8.430721420318147,7.761619441592384,7.761619441592384,5.109060905280623,4.636481682713819,4.636481682713819,4.203468980821599,4.203468980821599,2.7384176232147532,2.7384176232147532,1.9270623196509236,1.9270623196509236,-0.33,252.1073814437375,8.763720712277413,3.377570644150869,2.0471327318219616,69.17942100391355,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,24.677455338174802,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,23.53696308484912,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.446157407407409,0.0,0.0,2.0531944444444443,0.0,3.1895833333333337,6.477731481481482,0.0,0.9,11,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2.6477000000000013,46.35000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,9.119537037037038,-1.568935185185185,9.119537037037038,0.5257870370370368,0.29015285452995804,180.156,168.05999999999997,180.063388104,72,0,0.183570328512782,-0.3935665160029449,0.3935665160029449,0.183570328512782,0.9166666666666666,1.5,2.0,16.639742085644862,9.995184470406,2.4192139786332842,-2.368817634024752,2.18443636746432,-2.5790512396044116,4.8741638480852565,-0.2861114418889694,2.6344089870615974,146.2188491003481,9.300964908321223,6.238174395098331,6.238174395098331,5.574586062669973,3.5620094695937103,3.5620094695937103,2.7194493173895746,2.7194493173895746,1.867059489777345,1.867059489777345,1.08173381058565,1.08173381058565,-0.24000000000000002,454.5175035427365,9.845034013605442,3.6489161032347726,1.5817587586505184,68.64284443677028,30.269499928003576,24.41586555099321,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.269499928003576,0.0,0.0,0.0,0.0,30.705892280328424,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.845411219044855,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,110.38000000000001,37.312774244841336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,25.532636974203527,4.575925925925926,0.0,0.0,44.65722222222222,0.0,0.0,0.0,-7.040694444444445,-0.5257870370370368,0.0,1.0,12,5,6,0,1,1,0,0,0,6,5,6,1,0,1,1,1,-3.2213999999999987,35.98599999999999,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,CF,9.5,0.5,9.5,0.5,0.3673293108901918,34.033,31.009,34.021878316,14,0,0.07850795711479129,-0.25472973849573893,0.25472973849573893,0.07850795711479129,1.5,1.5,1.5,19.138305477732676,11.870694522267323,0.9256750040841353,-1.1018967854650827,1.1558472183733948,-0.9391472183733947,3.2252996949335446,0.6357003050664557,1.0,2.0,2.0,1.3779644730092273,1.3779644730092273,1.0,0.3779644730092272,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,2.0,1.9299999999999997,0.9300000000000014,-16.355714285714303,12.904786430755784,0.0,0.0,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,7.1775065490395225,4.39041504767482,0.0,0.0,0.0,0.0,0.0,7.1775065490395225,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,7.1775065490395225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,7.1775065490395225,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5857,7.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,CS(=O)C,9.555555555555555,-0.6111111111111112,9.555555555555555,0.6111111111111112,0.3981850774633207,78.13600000000001,72.08800000000001,78.013935812,26,0,0.014804214088221839,-0.2601579626577377,0.2601579626577377,0.014804214088221839,1.5,1.5,1.5,32.19696040763111,11.912196087574864,1.571634336328628,-1.5986639964786287,1.4708186703193278,-1.7011978973115978,7.829987043024966,0.6900118228151252,2.8030394876740514,29.019550008653873,3.5773502691896257,2.8164965809277263,3.632993161855452,1.7320508075688772,0.9831632475943928,2.949489742783178,0.7415816237971965,2.224744871391589,0.0,0.0,0.0,0.0,0.14999999999999997,3.2451124978365313,4.150000000000002,1.4674603174603182,126.37222222222238,28.478447345802074,0.0,0.0,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,0.0,0.0,0.0,23.311107409927118,0.0,4.208898492164469,10.799569042904308,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.720436859187277,10.799569042904308,0.0,0.0,0.0,0.0,0.0,0.0,17.07,10.799569042904308,4.208898492164469,0.0,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,9.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,3.2777777777777777,0.0,-0.6111111111111112,1.0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,-0.005299999999999971,19.990399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,c1ccc2c(c1)Oc3ccccc3O2,5.6524074074074075,0.7696296296296298,5.6524074074074075,0.7696296296296298,0.5312103635997301,184.194,176.12999999999997,184.052429496,68,0,0.16965092839831733,-0.449513933135874,0.449513933135874,0.16965092839831733,0.5,0.7857142857142857,1.0714285714285714,16.560747446633616,10.234245301673074,2.1586583250858857,-2.1915183447653197,2.437549892178566,-1.9706669029505266,5.533608604247076,0.3593731180342136,2.1249183216771557,389.75287485739244,9.38046888862398,7.435298734444734,7.435298734444734,6.932652990377571,4.471197119306979,4.471197119306979,3.0975942512626204,3.0975942512626204,2.1381499280141782,2.1381499280141782,1.474530780702368,1.474530780702368,-1.9599999999999993,3255.1289561694916,7.444412301848199,2.771028960043985,1.0435531063225354,81.70975663104552,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,24.26546827384644,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,22.99804733313562,0.0,0.0,48.53093654769288,0.0,9.473725907600098,11.304814814814815,0.0,0.0,0.0,0.0,3.0785185185185195,15.283333333333331,0.0,0.0,0.0,0.0,14,0,2,0,1,1,2,0,2,2,0,2,0,0,0,0,3,3.584600000000002,53.032000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Cc1ccccc1N,5.519814814814815,0.8680555555555558,5.519814814814815,0.8680555555555558,0.5002819996278854,107.156,98.08399999999999,107.073499288,42,0,0.0343208796951809,-0.39851409803684273,0.39851409803684273,0.0343208796951809,1.25,1.875,2.25,14.545803574842454,10.19678367732231,1.8402878179999813,-1.933042260348305,2.0590193073572016,-1.8546172015512088,5.444284158124228,1.4731482933729,3.134861511345448,160.49662946459569,5.983127663125442,4.886751345948129,4.886751345948129,3.804530452640311,2.6160254037844393,2.6160254037844393,1.8565880159467831,1.8565880159467831,1.1884613803007373,1.1884613803007373,0.586787657027282,0.586787657027282,-0.98,72.49526582754562,5.162450142450142,1.8646221994975438,0.808016780809638,49.13623593090629,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,18.55355575984923,5.687386274683562,0.0,0.0,5.687386274683562,0.0,0.0,0.0,6.923737199690624,5.733667477162185,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,6.923737199690624,5.563451491696996,24.26546827384644,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,11.250837766380558,0.0,0.0,31.18920547353706,0.0,5.733667477162185,0.0,0.0,0.0,0.0,7.533703703703704,0.0,7.804259259259259,0.0,1.9953703703703702,0.0,0.14285714285714285,8,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.57722,35.59139999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,CCCCBr,3.3095138888888886,1.15625,3.3095138888888886,1.15625,0.5113821197020362,137.01999999999998,127.948,135.988762388,32,0,0.003115222707676138,-0.09280798507522109,0.09280798507522109,0.003115222707676138,1.6,2.2,2.2,79.91872954529417,10.391583657732802,1.6935312694167748,-1.7725496879091804,1.888306274028116,-1.639326240858269,9.088864571375176,0.9017812657271783,2.19060968716425,11.119415478763749,4.121320343559642,3.4992848165688697,5.085281355683573,2.414213562373095,1.9743680230989717,3.0958369308453744,1.042535627097887,1.8355338966552388,0.4871840115494858,1.047918465422687,0.13363062095621214,0.6943650748294133,0.48,11.245112497836532,5.48,4.480000000000002,4.480000000000002,41.70162497666073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.274502720565984,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,19.765380445542643,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330089647061427,12.841643245852019,0.0,0.0,22.85368109763997,0.0,0.0,3.3095138888888886,0.0,1.15625,0.0,0.0,0.0,2.6024305555555554,2.1818055555555556,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2.1814,28.701999999999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,CCCCCCCCCO,8.468954790249434,0.36882716049382713,8.468954790249434,0.36882716049382713,0.5446193762686498,144.258,124.09799999999997,144.15141526,62,0,0.04305240722888908,-0.39637656934228244,0.39637656934228244,0.04305240722888908,0.8,1.3,1.8,16.249925222858444,10.106046944196422,1.87502819430455,-1.9699260433180419,2.053292839740624,-1.8272204641447032,4.428013034612784,0.2820281809206044,2.6476048489438337,44.68995593589281,7.6568542494923815,7.10406784499234,7.10406784499234,4.914213562373096,4.523334547203385,4.523334547203385,2.8449271413096207,2.8449271413096207,1.7616672736016925,1.7616672736016925,1.0689101800615364,1.0689101800615364,-0.04,175.07674799821407,9.96,8.960000000000003,7.960000000000003,64.45302169519843,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.448666937246685,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,51.8694885601727,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,38.524929737556064,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.468954790249434,0.0,0.0,0.0,8.93233418367347,2.5987110260770976,0.0,1.0,10,1,1,0,0,0,0,0,0,1,1,1,7,0,0,0,0,2.7293000000000016,45.078800000000015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
369,Cc1ccncc1,3.8455555555555554,1.2592592592592595,3.8455555555555554,1.2592592592592595,0.4719983679006756,93.12899999999999,86.073,93.057849224,36,0,0.02699300482342639,-0.2647166344741127,0.2647166344741127,0.02699300482342639,1.2857142857142858,1.8571428571428572,2.142857142857143,14.60038550895539,10.313064466871326,1.7246005824088828,-1.817684811170517,1.8827848424886644,-1.6813035392548232,5.051606335058975,1.2867071906833838,3.0214653097240864,134.10736969541455,5.112884175122364,4.256614672258461,4.256614672258461,3.393846850117352,2.260414715350615,2.260414715350615,1.5245638646895838,1.5245638646895838,0.8469872147279689,0.8469872147279689,0.4264497467203111,0.4264497467203111,-0.8500000000000001,47.19725257297226,4.31260162601626,1.7349674800723753,0.9995769964301435,43.01599321484008,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,24.619922828310838,12.393687143226153,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,0.0,30.08987277184637,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,5.563451491696996,24.52642128014937,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,5.563451491696996,12.393687143226153,19.056471336613843,4.9839785209472085,0.0,0.0,0.0,3.8455555555555554,0.0,1.2592592592592595,0.0,3.9444444444444446,3.574074074074074,2.0433333333333334,0.0,0.16666666666666666,7,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1.39002,28.973999999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,C(=C(Cl)Cl)(Cl)Cl,4.993827160493827,-0.09876543209876498,4.993827160493827,0.09876543209876476,0.51797640201532,165.834,165.834,163.87541072,36,0,0.13644179327201345,-0.06822089663600672,0.13644179327201345,0.06822089663600672,0.6666666666666666,0.8333333333333334,0.8333333333333334,35.54379590352167,11.221517558122917,1.8759279385243854,-1.7548169939500275,2.1955219623417714,-1.4747103791520775,6.672996403618487,2.251521850095896,3.675948764555208,55.617270614347476,5.1547005383792515,2.5118578920369092,5.535573676110726,2.6427344100918364,1.0059289460184544,2.5177868380553634,0.52082161586637,2.4196077047419675,0.14285714285714282,1.2857142857142858,0.0,0.0,0.8999999999999999,13.609640474436812,6.900000000000001,2.975404326822096,3.104081632653062,55.6276550175686,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,-0.19753086419752974,19.975308641975307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3.0682,30.438000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,CC(C)(C)Br,3.375,0.3125,3.375,0.3125,0.44859141749877335,137.01999999999998,127.948,135.988762388,32,0,0.017310058281612188,-0.08623978500584617,0.08623978500584617,0.017310058281612188,1.2,1.2,1.2,79.91873679525094,10.272774039821279,1.9808950662544818,-2.0199034065133272,2.112404297685779,-1.9738800558340044,9.096353193124024,0.8236999575983621,3.0237157840738176,19.11941547876375,4.5,3.8779644730092273,5.4639610121239315,2.0,1.6889822365046137,2.4819805060619657,2.0669467095138407,4.445941518185897,0.0,0.0,0.0,0.0,0.48,3.6096404744368114,5.48,1.2920713305898495,119.59111111111118,41.70162497666073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.70115549702122,0.0,4.324258493532197,0.0,0.0,15.929943897949348,0.0,0.0,0.0,25.09547009260407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,4.324258493532197,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324258493532197,0.0,0.0,0.0,0.0,36.70115549702122,0.0,0.3125,3.375,0.0,0.0,0.0,0.0,0.0,0.0,6.3125,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.1798,28.67999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
